title,summary,link,published,label
Viettel khởi công xây dựng nhà máy chế tạo chip bán dẫn đầu tiên tại Việt Nam - Báo Thanh Hóa,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxPT3NwdlFwbXBPa1U5TGt5cHBvX2FMOHdhZE1YaWZ0WHZMUzdlbHRkM3psX2RTcnktbzlsTUF4LXJ1akVlTVdEUHB2aFJ6RWg1N1VWa29vSXZPQ1d1VDV5X01HVGR1dWtKcC1BU3JEbmZuNUlaNk9oYWd4TjE0cUllb3dRYU9fM1NLbFo3MFlPY1JNSnZ1X2pyczRFNnRPSFBrbkhyRmRKWG9hTzJWRVRBdw?oc=5"" target=""_blank"">Viettel khởi công xây dựng nhà máy chế tạo chip bán dẫn đầu tiên tại Việt Nam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Thanh Hóa</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxPT3NwdlFwbXBPa1U5TGt5cHBvX2FMOHdhZE1YaWZ0WHZMUzdlbHRkM3psX2RTcnktbzlsTUF4LXJ1akVlTVdEUHB2aFJ6RWg1N1VWa29vSXZPQ1d1VDV5X01HVGR1dWtKcC1BU3JEbmZuNUlaNk9oYWd4TjE0cUllb3dRYU9fM1NLbFo3MFlPY1JNSnZ1X2pyczRFNnRPSFBrbkhyRmRKWG9hTzJWRVRBdw?oc=5,"Sat, 17 Jan 2026 09:59:00 GMT",
Hoàn thiện hệ sinh thái bán dẫn quốc gia và làm chủ công nghệ lõi - Báo Công an Nhân dân điện tử - Công an Nhân dân,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNdlJQSXBuaF8yY2tWbmdZbExZR2dzMXFRcXM3TUU3NHF4dUh1YzYySDlYcnU4WlV5VF9XMjR1c1VKcFQyb0ExeWRwYnl5NWlPbTJCSHQwcTB6M3d2OVlYVzlJVXZ1Q25oMUVWYXd1ZHFYR3dXcHg5dEJ1OGRCUGNQd1Rjd0kzcDlIdVpKcWdPQjJyaTFfVS1sVGVMN1AzQmYwS1dGNFlpN1RKV3ZMY3lQZNIBtgFBVV95cUxQQjA4NzZ6MkJnR19YOXVqRHZZbkJ0VmszeUhraTloS3JnQXJJWUJiTHVLQXRZLTA1UGRPMXJGRHZ2eDNiMk50RXdFRGRvamdQM0NWVFE0OE1sSElZZ041ZDZpM0F2ckdyclNpOFpjVFlVYUhBam1FYS0zaERxNW8zWlhYMmZ2ckZXMmRTVnE4WWlGVlY0VVpxTWZQLVk2YUE4S05tMFhNVHM4c0pRaWMxVkJ4RzlQUQ?oc=5"" target=""_blank"">Hoàn thiện hệ sinh thái bán dẫn quốc gia và làm chủ công nghệ lõi - Báo Công an Nhân dân điện tử</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Công an Nhân dân</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxNdlJQSXBuaF8yY2tWbmdZbExZR2dzMXFRcXM3TUU3NHF4dUh1YzYySDlYcnU4WlV5VF9XMjR1c1VKcFQyb0ExeWRwYnl5NWlPbTJCSHQwcTB6M3d2OVlYVzlJVXZ1Q25oMUVWYXd1ZHFYR3dXcHg5dEJ1OGRCUGNQd1Rjd0kzcDlIdVpKcWdPQjJyaTFfVS1sVGVMN1AzQmYwS1dGNFlpN1RKV3ZMY3lQZNIBtgFBVV95cUxQQjA4NzZ6MkJnR19YOXVqRHZZbkJ0VmszeUhraTloS3JnQXJJWUJiTHVLQXRZLTA1UGRPMXJGRHZ2eDNiMk50RXdFRGRvamdQM0NWVFE0OE1sSElZZ041ZDZpM0F2ckdyclNpOFpjVFlVYUhBam1FYS0zaERxNW8zWlhYMmZ2ckZXMmRTVnE4WWlGVlY0VVpxTWZQLVk2YUE4S05tMFhNVHM4c0pRaWMxVkJ4RzlQUQ?oc=5,"Wed, 28 Jan 2026 05:48:00 GMT",
Viettel khởi công nhà máy chế tạo chip bán dẫn đầu tiên tại Việt Nam - Mekong ASEAN,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPbnVlUXE1Q0pZbHZSRmVTNTVQWjhqNXdiV2RKTUFwNDlMMjlSZ0U2OXVWQTVNZmRHcXE5cVhtNDcxRC1JRUNqZDJHRGVaT25kNWlfd1ZMVW1NRFBJSFBPdlJxQUtEQnVoYUExclV4dzNmRTNZQzhUTGV3b2NhNUJaUFRaOXBzTTY2SnVUUl9MTGs3eU1JdngyZEdmY0I5TFJyMFBfbg?oc=5"" target=""_blank"">Viettel khởi công nhà máy chế tạo chip bán dẫn đầu tiên tại Việt Nam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mekong ASEAN</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxPbnVlUXE1Q0pZbHZSRmVTNTVQWjhqNXdiV2RKTUFwNDlMMjlSZ0U2OXVWQTVNZmRHcXE5cVhtNDcxRC1JRUNqZDJHRGVaT25kNWlfd1ZMVW1NRFBJSFBPdlJxQUtEQnVoYUExclV4dzNmRTNZQzhUTGV3b2NhNUJaUFRaOXBzTTY2SnVUUl9MTGs3eU1JdngyZEdmY0I5TFJyMFBfbg?oc=5,"Fri, 16 Jan 2026 07:38:22 GMT",
"Lần đầu Việt Nam có nhà máy chế tạo chip, mở ra năng lực sản xuất bán dẫn trong nước - TẠP CHÍ ĐIỆN TỬ VIETTIMES","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQbHFCbUtzc09GczYyU2ZwUElCZ0VkNkhTWnRlTGhCaGxFQU92ZE9sS2d2czFHaTRXUXhiblVpRlRuZkFabVNvTTFFYlJJemJEbmR0al9fY2loemIzTF9NMy1PQWNMTS1sTFJKVi01SHVMTWxCTnBpRUlxSkVBX3I2OGJDMHRJa1JJYXRhRE4wMm5JQ0h3Z2xVQnRzX2dzN2dTSnN4MEc5MHFoWWQ5QVNVSWR4dWdjLTF5UkVjdQ?oc=5"" target=""_blank"">Lần đầu Việt Nam có nhà máy chế tạo chip, mở ra năng lực sản xuất bán dẫn trong nước</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TẠP CHÍ ĐIỆN TỬ VIETTIMES</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxQbHFCbUtzc09GczYyU2ZwUElCZ0VkNkhTWnRlTGhCaGxFQU92ZE9sS2d2czFHaTRXUXhiblVpRlRuZkFabVNvTTFFYlJJemJEbmR0al9fY2loemIzTF9NMy1PQWNMTS1sTFJKVi01SHVMTWxCTnBpRUlxSkVBX3I2OGJDMHRJa1JJYXRhRE4wMm5JQ0h3Z2xVQnRzX2dzN2dTSnN4MEc5MHFoWWQ5QVNVSWR4dWdjLTF5UkVjdQ?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",
Khởi công nhà máy chế tạo chip bán dẫn đầu tiên tại Việt Nam - CafeF,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxNRC1IOWZJTE9zYXlyQkZzYWlyQ2xtUFc2TkdfR3J3cmppZG9YUC15cnBSTEhER2E4STk2d0pjcE5iSGdDU3E2T3owNEdCZjFaNzllZ0pUYk5BYlBmNmpIa2Y4YTFxdTB6d3JsajBvbDFLbWd3Z0VhLTNkTm5vc2NMSkJ5UDNqOUFObzB5bG1fZXRfZWhDRnZFU3NXcGJyS2dJ?oc=5"" target=""_blank"">Khởi công nhà máy chế tạo chip bán dẫn đầu tiên tại Việt Nam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CafeF</font>",https://news.google.com/rss/articles/CBMioAFBVV95cUxNRC1IOWZJTE9zYXlyQkZzYWlyQ2xtUFc2TkdfR3J3cmppZG9YUC15cnBSTEhER2E4STk2d0pjcE5iSGdDU3E2T3owNEdCZjFaNzllZ0pUYk5BYlBmNmpIa2Y4YTFxdTB6d3JsajBvbDFLbWd3Z0VhLTNkTm5vc2NMSkJ5UDNqOUFObzB5bG1fZXRfZWhDRnZFU3NXcGJyS2dJ?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",
"[Video] Xây dựng nhà máy chế tạo chip, hoàn thiện chuỗi giá trị bán dẫn tại Việt Nam - Báo Nhân Dân điện tử","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxQaVBzLVpHd0NveXFzSlI2WjJuVkNlcEg0eVNoZDZfVVJkbFd5eXNMUkFIWnRuLUFOV0V4SkhhZXZEWm1nSjZmZGpxWXY4UFBzU1o1aUw4Zm1EU2JGUThocWh1bjU3c1BFNW9EZV9UcFdFVkZOdDNBWWt5cWVaY1J4MTZjTEd2UlFUVzJwUmtLSXJlRVBtUEc0SlQ0bnlPel80bXEwR21YbUdTQUhKS0xDb1F0aXZuMWM?oc=5"" target=""_blank"">[Video] Xây dựng nhà máy chế tạo chip, hoàn thiện chuỗi giá trị bán dẫn tại Việt Nam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Nhân Dân điện tử</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxQaVBzLVpHd0NveXFzSlI2WjJuVkNlcEg0eVNoZDZfVVJkbFd5eXNMUkFIWnRuLUFOV0V4SkhhZXZEWm1nSjZmZGpxWXY4UFBzU1o1aUw4Zm1EU2JGUThocWh1bjU3c1BFNW9EZV9UcFdFVkZOdDNBWWt5cWVaY1J4MTZjTEd2UlFUVzJwUmtLSXJlRVBtUEc0SlQ0bnlPel80bXEwR21YbUdTQUhKS0xDb1F0aXZuMWM?oc=5,"Sat, 17 Jan 2026 08:00:00 GMT",
"Market Today 30/01/2026: Ngân hàng, Bán lẻ dẫn dắt nhịp hồi phục - Yuanta Việt Nam","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPMDFGWXV1UklvT2xaWGJxendid3FKZ2JCTnVsMHRrLXdRbXpJdXNuSDNnNVVQZHdsUWU1d2ZqN2ZKbFZUUFlLMlI4Ny1nUXdpbEdRd0FGWEFWN1NRNHNycjZxbWpKQTBMY1JxMS1mWmVCMmQ2SS1nbDJyakZXc2dmaGpwclhTRkx2T1lSV3RXcmxwanczSUNPLWJB?oc=5"" target=""_blank"">Market Today 30/01/2026: Ngân hàng, Bán lẻ dẫn dắt nhịp hồi phục</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yuanta Việt Nam</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxPMDFGWXV1UklvT2xaWGJxendid3FKZ2JCTnVsMHRrLXdRbXpJdXNuSDNnNVVQZHdsUWU1d2ZqN2ZKbFZUUFlLMlI4Ny1nUXdpbEdRd0FGWEFWN1NRNHNycjZxbWpKQTBMY1JxMS1mWmVCMmQ2SS1nbDJyakZXc2dmaGpwclhTRkx2T1lSV3RXcmxwanczSUNPLWJB?oc=5,"Sun, 01 Feb 2026 11:11:00 GMT",
"Thủ tướng: Chế tạo chip bán dẫn, Việt Nam chọn con đường khó nhưng bền vững - Báo điện tử Tiền Phong","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxQWVZ2a2hHV3psRW90UklzeTRNc2JLTkxweFk0RmI1ckhXTzhzY0xyTldLSDBkMTFZYlVmT1RfYTBSMUVmenNGRUQ1U3dxSDhYTXBORVIxRFZfc0l0RGxNT3Ita25wLXQxbzN5TGJQNHhtb2lXY1NON1J3TEk2b2EySC01eEN4amhBYTBoN0hRRDFlSkhmNDhxaFdwV3ozT2hldGFhX1dLa29iSWlBODgw0gGvAUFVX3lxTE90b212ZWl4SzZUNVVuV0NOekhkZjBVY3hNY2thWldMN29HVE5mWWdiSFJfY1hQNkxSa2NLNHZiV0NyVDVUZUVxXzl1Y1AzM3dOU2ljdWNLTGc3emYxc1I5b1dpOHVXaGROVHdMZVlNN282M1A2WnZZd0Rkbm90Qjd4bG9zSW5tT3lfNVJHTklDd1hGaXg4ZUpoU1UzMFgySFh0Uk5xSjBMOWtsNl9vQ2s?oc=5"" target=""_blank"">Thủ tướng: Chế tạo chip bán dẫn, Việt Nam chọn con đường khó nhưng bền vững</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo điện tử Tiền Phong</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxQWVZ2a2hHV3psRW90UklzeTRNc2JLTkxweFk0RmI1ckhXTzhzY0xyTldLSDBkMTFZYlVmT1RfYTBSMUVmenNGRUQ1U3dxSDhYTXBORVIxRFZfc0l0RGxNT3Ita25wLXQxbzN5TGJQNHhtb2lXY1NON1J3TEk2b2EySC01eEN4amhBYTBoN0hRRDFlSkhmNDhxaFdwV3ozT2hldGFhX1dLa29iSWlBODgw0gGvAUFVX3lxTE90b212ZWl4SzZUNVVuV0NOekhkZjBVY3hNY2thWldMN29HVE5mWWdiSFJfY1hQNkxSa2NLNHZiV0NyVDVUZUVxXzl1Y1AzM3dOU2ljdWNLTGc3emYxc1I5b1dpOHVXaGROVHdMZVlNN282M1A2WnZZd0Rkbm90Qjd4bG9zSW5tT3lfNVJHTklDd1hGaXg4ZUpoU1UzMFgySFh0Uk5xSjBMOWtsNl9vQ2s?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",
Viettel xây dựng nhà máy chế tạo chip bán dẫn đầu tiên tại Việt Nam - quangngai.gov.vn,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWkd5cXV5TDRkbktUSnYwTnJ3LVh2cDNIbk1xaDVMektUWWZpN3h5WVRmUW1PTFFldEdpbEhQNFR3MEJ4WkVLdHcweVFoQ29jNmczQXBXbFpPdU85QUlUQ2NGdFJkaldpbGRGZ25ieUx5ZEd6TWhJZDBWemtneGJxUDFfYUlMOGNJNDJWZE9zQXFjMkY3NnVsYjdhdzg0OFBoQ3pnRWhBZTU?oc=5"" target=""_blank"">Viettel xây dựng nhà máy chế tạo chip bán dẫn đầu tiên tại Việt Nam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">quangngai.gov.vn</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWkd5cXV5TDRkbktUSnYwTnJ3LVh2cDNIbk1xaDVMektUWWZpN3h5WVRmUW1PTFFldEdpbEhQNFR3MEJ4WkVLdHcweVFoQ29jNmczQXBXbFpPdU85QUlUQ2NGdFJkaldpbGRGZ25ieUx5ZEd6TWhJZDBWemtneGJxUDFfYUlMOGNJNDJWZE9zQXFjMkY3NnVsYjdhdzg0OFBoQ3pnRWhBZTU?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",
Nhà máy chế tạo chip bán dẫn công nghệ cao - mắt xích then chốt của Việt Nam trong chuỗi giá trị bán dẫn toàn cầu - Tạp chí Công Thương,"<a href=""https://news.google.com/rss/articles/CBMi5AFBVV95cUxQRlRhdnU2VGhoeUR3dWwwcV9sN2dqbHhFZVYwb3B6dEtjb2pfVXR2Mm1uRDlKR2pmUk82QzJUZDh6WTlqb2NrQ0xlUTlMTGo3VjN4cTNKajJyT0sySWdWYzZqMHJEcUFlbEYxZ0lyT2FncFI5TFVJZzVuTTlKTFlPYUFXeXZSSVNwTGFCWlo2OUg5R2l2c25oSTNyNzJfTW1NZmVDeXl0aVh1UWdQSklTeThMTzhUR1RmY3F0VzFkYnlaRnFMVzRtZlZJSzRYS2Q1M1BqMGRPMU5HX1lsWTJybXpLMUE?oc=5"" target=""_blank"">Nhà máy chế tạo chip bán dẫn công nghệ cao - mắt xích then chốt của Việt Nam trong chuỗi giá trị bán dẫn toàn cầu</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tạp chí Công Thương</font>",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQRlRhdnU2VGhoeUR3dWwwcV9sN2dqbHhFZVYwb3B6dEtjb2pfVXR2Mm1uRDlKR2pmUk82QzJUZDh6WTlqb2NrQ0xlUTlMTGo3VjN4cTNKajJyT0sySWdWYzZqMHJEcUFlbEYxZ0lyT2FncFI5TFVJZzVuTTlKTFlPYUFXeXZSSVNwTGFCWlo2OUg5R2l2c25oSTNyNzJfTW1NZmVDeXl0aVh1UWdQSklTeThMTzhUR1RmY3F0VzFkYnlaRnFMVzRtZlZJSzRYS2Q1M1BqMGRPMU5HX1lsWTJybXpLMUE?oc=5,"Sat, 17 Jan 2026 02:24:00 GMT",
"Thủ tướng: Khởi công nhà máy chip, hoàn thiện chuỗi giá trị bán dẫn quốc gia - Báo Đấu thầu","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxPLVdhVWVQSVV2WjFzRmdDTmNEbWU0ZFM2VTZuRkIwVGtzSTA3a3dQNXFXbFlYb0FNU3ZlQWlaMXNzUjlYejNNNnd2QXJ6b1YwMXpFY2l6bGp5bU84VENqdEotR3o3VVdHQjIzWXMySGg4NFpxREM4eXlMcU9CV0Ewb1BCTmRoRkpwZzZFX2NxOGlrNEZESWxDZm40LVJXRzdDd0lHVG5zVXlVc0pKdjlwSW9B?oc=5"" target=""_blank"">Thủ tướng: Khởi công nhà máy chip, hoàn thiện chuỗi giá trị bán dẫn quốc gia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Đấu thầu</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxPLVdhVWVQSVV2WjFzRmdDTmNEbWU0ZFM2VTZuRkIwVGtzSTA3a3dQNXFXbFlYb0FNU3ZlQWlaMXNzUjlYejNNNnd2QXJ6b1YwMXpFY2l6bGp5bU84VENqdEotR3o3VVdHQjIzWXMySGg4NFpxREM4eXlMcU9CV0Ewb1BCTmRoRkpwZzZFX2NxOGlrNEZESWxDZm40LVJXRzdDd0lHVG5zVXlVc0pKdjlwSW9B?oc=5,"Fri, 16 Jan 2026 07:24:30 GMT",
Việt Nam là ‘thế lực’ trong ngành bán dẫn thế giới - Sputnik Việt Nam,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQTGI3NkRfWUhWdVQtUldLcktUcUdiblRtZ1E2eXZQQkRaeUIwaGNJSS1lTHdUY2hHVFV5dFNVNko5T1RwRGJUVi13NVYzTG51b2swN0F6cFJBWXhjamdhZnZtek91MDc1U3loeFV0Z2F2b3RVdVZvNHp3SGRMOFl1ZHc1dERNZDV2Tk9Mb1pBTUFKdDY50gGaAUFVX3lxTFBoTTM5d0lFbXNmZlYtMnBmcXo3ZE9Tb1UyckhQUThULVhSeDZvWFpHUV9DSDdWb1lGamp6SWwzdEo4X1FXMnFVNDJmWnVSdlJZNjFLTEVTY2ZQRHNvTjRFZEtUS0x3SS0xeW5wUklJZGdJZ2VxeVVQNjV0UktNVVpfSG96a19UbkNNdEUwZDM4S01rd05oakFMMGc?oc=5"" target=""_blank"">Việt Nam là ‘thế lực’ trong ngành bán dẫn thế giới</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sputnik Việt Nam</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxQTGI3NkRfWUhWdVQtUldLcktUcUdiblRtZ1E2eXZQQkRaeUIwaGNJSS1lTHdUY2hHVFV5dFNVNko5T1RwRGJUVi13NVYzTG51b2swN0F6cFJBWXhjamdhZnZtek91MDc1U3loeFV0Z2F2b3RVdVZvNHp3SGRMOFl1ZHc1dERNZDV2Tk9Mb1pBTUFKdDY50gGaAUFVX3lxTFBoTTM5d0lFbXNmZlYtMnBmcXo3ZE9Tb1UyckhQUThULVhSeDZvWFpHUV9DSDdWb1lGamp6SWwzdEo4X1FXMnFVNDJmWnVSdlJZNjFLTEVTY2ZQRHNvTjRFZEtUS0x3SS0xeW5wUklJZGdJZ2VxeVVQNjV0UktNVVpfSG96a19UbkNNdEUwZDM4S01rd05oakFMMGc?oc=5,"Wed, 28 Jan 2026 13:30:00 GMT",
OpenAI bắt tay Snowflake trong thỏa thuận AI 200 triệu USD - Báo Kinh tế đô thị,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNN0h4NG4yanY0dENHZGRKREs3LUh4N1lqeGNVNlprbUItT1AzRmd6V1BxUlNMREpDc2FiZWFXc1dva1dfZFNkQjM4XzUwckJOVnVuM3pCTjBFTk9oM0pOVXZocnMyUHhQZkZCM243cTNlVUY5SHUyNXNUZlkzQ25Zd08xUWVjWjdtT2sxT1JfMjRsOG5PWHloZA?oc=5"" target=""_blank"">OpenAI bắt tay Snowflake trong thỏa thuận AI 200 triệu USD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Kinh tế đô thị</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxNN0h4NG4yanY0dENHZGRKREs3LUh4N1lqeGNVNlprbUItT1AzRmd6V1BxUlNMREpDc2FiZWFXc1dva1dfZFNkQjM4XzUwckJOVnVuM3pCTjBFTk9oM0pOVXZocnMyUHhQZkZCM243cTNlVUY5SHUyNXNUZlkzQ25Zd08xUWVjWjdtT2sxT1JfMjRsOG5PWHloZA?oc=5,"Tue, 03 Feb 2026 00:55:00 GMT",
Google Gemini có làm lộ thông tin người dùng iPhone? - Báo VietNamNet,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxNanFzc1FVY0wwYlctNExIdTlwaWhta0ZRTkYtS3NVN29XSGZoZFRBS2xxa0hWNU92UEFkTFlnWmVHc3RjMWYzTmJ4M1huRWFlSThDYUN5eWRXRjBETERRaGJVSmIybjZycno0QWtFVzRKN21HRTcyTURkS0FLdmNjcVROMW5aRWY5a3YwekhQdw?oc=5"" target=""_blank"">Google Gemini có làm lộ thông tin người dùng iPhone?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo VietNamNet</font>",https://news.google.com/rss/articles/CBMijwFBVV95cUxNanFzc1FVY0wwYlctNExIdTlwaWhta0ZRTkYtS3NVN29XSGZoZFRBS2xxa0hWNU92UEFkTFlnWmVHc3RjMWYzTmJ4M1huRWFlSThDYUN5eWRXRjBETERRaGJVSmIybjZycno0QWtFVzRKN21HRTcyTURkS0FLdmNjcVROMW5aRWY5a3YwekhQdw?oc=5,"Mon, 02 Feb 2026 06:24:00 GMT",
CEO Nvidia lên tiếng về tin đồn bất hòa với OpenAI - VnExpress,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxQQUQyLVdjTGJKWk1oUDBjUGVDcWZyNTBCNFhsYVdmazR2cmdoUlgwdGwwWTd6RldxZHJWNUtaS0VFWnRtU044MUlRNENudzdCYkw5UnBGRTE5ZVFveFpsdDkzTnh1NTd4Qy1MZm9DZnJKR1RRZkRQcVZwWnBUT3RNUzE5NWhNMjVoUzhOV2VR?oc=5"" target=""_blank"">CEO Nvidia lên tiếng về tin đồn bất hòa với OpenAI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VnExpress</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxQQUQyLVdjTGJKWk1oUDBjUGVDcWZyNTBCNFhsYVdmazR2cmdoUlgwdGwwWTd6RldxZHJWNUtaS0VFWnRtU044MUlRNENudzdCYkw5UnBGRTE5ZVFveFpsdDkzTnh1NTd4Qy1MZm9DZnJKR1RRZkRQcVZwWnBUT3RNUzE5NWhNMjVoUzhOV2VR?oc=5,"Sun, 01 Feb 2026 06:18:52 GMT",
CEO Nvidia xác nhận sẽ đầu tư vào OpenAI quy mô dưới 100 tỷ USD - congly.vn,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPVFlzTFRFNHhrQUI0X2h4TmYzN29JVnJCUXF6X1lVNUt4YjVxTURwMXA5Q2FTUUhseFlScUNzTmh6M3FoSnR2RXJuUjhhRTAxRlZpS2VlRnVNZnhXeEFfTWhidW9pcXVCTUQwbmtkeWphSjdaeHJDdFJfNDJzRXlBcUtNMmdGdWZiMU42RTlEYnQwcWRHMUs1UkhpSjk?oc=5"" target=""_blank"">CEO Nvidia xác nhận sẽ đầu tư vào OpenAI quy mô dưới 100 tỷ USD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">congly.vn</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxPVFlzTFRFNHhrQUI0X2h4TmYzN29JVnJCUXF6X1lVNUt4YjVxTURwMXA5Q2FTUUhseFlScUNzTmh6M3FoSnR2RXJuUjhhRTAxRlZpS2VlRnVNZnhXeEFfTWhidW9pcXVCTUQwbmtkeWphSjdaeHJDdFJfNDJzRXlBcUtNMmdGdWZiMU42RTlEYnQwcWRHMUs1UkhpSjk?oc=5,"Mon, 02 Feb 2026 09:23:20 GMT",
Cổ phiếu Nvidia giảm sau khi OpenAI tìm kiếm đối thủ cạnh tranh chip AI - Investing.com Việt Nam,"<a href=""https://news.google.com/rss/articles/CBMipgJBVV95cUxNTzBpMjJaMG4yLXlWMW9BY0RNMFFQal82V2NnUjRnLWdSRW03WlVZOEozaWdzaG13N1JIMnBjWFh6ZW9idkI2UzhfT0dpRld6WEZfejBucEdjTTd5aGFzb21NOHNCbnNSbWc1aU43bS1JV0pFN1Z5Zy1YVXpORVpSTEJ2ejRfbUFfZi01UXhYZFk5OEN4X3NOU25GMlF1czV4UEdYck1Ta0h0ZmU5QzJpa3hESnBzZFhDQ29DcXZoUHJpbVdDOVlRLURyd0hNd2hkdjlEMHUtNWFVamoxWEFkOUFJcjljX19TLWxYNFFjRndiS2tscnNhMS0telpyekM0NDlwVEY5YnRiY3hVYmlCVks4LUlObXBuaE9pX3NfcEVXZzdmX3c?oc=5"" target=""_blank"">Cổ phiếu Nvidia giảm sau khi OpenAI tìm kiếm đối thủ cạnh tranh chip AI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com Việt Nam</font>",https://news.google.com/rss/articles/CBMipgJBVV95cUxNTzBpMjJaMG4yLXlWMW9BY0RNMFFQal82V2NnUjRnLWdSRW03WlVZOEozaWdzaG13N1JIMnBjWFh6ZW9idkI2UzhfT0dpRld6WEZfejBucEdjTTd5aGFzb21NOHNCbnNSbWc1aU43bS1JV0pFN1Z5Zy1YVXpORVpSTEJ2ejRfbUFfZi01UXhYZFk5OEN4X3NOU25GMlF1czV4UEdYck1Ta0h0ZmU5QzJpa3hESnBzZFhDQ29DcXZoUHJpbVdDOVlRLURyd0hNd2hkdjlEMHUtNWFVamoxWEFkOUFJcjljX19TLWxYNFFjRndiS2tscnNhMS0telpyekM0NDlwVEY5YnRiY3hVYmlCVks4LUlObXBuaE9pX3NfcEVXZzdmX3c?oc=5,"Mon, 02 Feb 2026 21:44:00 GMT",
Google đưa Gemini “thâm nhập sâu” vào Chrome: Trình duyệt trở thành trung tâm AI cá nhân - VnEconomy,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNMlR5ZlRwUnN4dzhOalY5WE9wZUxOV1V0dXpqc1lmRU1NOENDQnZINzAtSkU1TjhxNEVib20wdXE5d29NOGpaWFVxeTI1cFdDZjVJOVEybGRwRWJJd1VyMEMtVWl6M3BxZXlFZUpEa2FjcXRUeGZjajl0enk1NHByaFJDQ0gxR2FYcjBJdzNhZkJVemdjZG5WTUR1VW5BX001WGpHN01kaVo4LXVucFEzN1BwNTJPZDBTV1VVLXVQWQ?oc=5"" target=""_blank"">Google đưa Gemini “thâm nhập sâu” vào Chrome: Trình duyệt trở thành trung tâm AI cá nhân</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VnEconomy</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxNMlR5ZlRwUnN4dzhOalY5WE9wZUxOV1V0dXpqc1lmRU1NOENDQnZINzAtSkU1TjhxNEVib20wdXE5d29NOGpaWFVxeTI1cFdDZjVJOVEybGRwRWJJd1VyMEMtVWl6M3BxZXlFZUpEa2FjcXRUeGZjajl0enk1NHByaFJDQ0gxR2FYcjBJdzNhZkJVemdjZG5WTUR1VW5BX001WGpHN01kaVo4LXVucFEzN1BwNTJPZDBTV1VVLXVQWQ?oc=5,"Fri, 30 Jan 2026 09:46:56 GMT",
