title,summary,link,published,label
Việt Nam chính thức có Luật Trí tuệ nhân tạo (AI) - baochinhphu.vn,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxOTXBDN243R0ZHTnNrNzN0OVFBam5nRTBhVU9SZVFncHNVbHhZS1NyWXdDY0lOelh2UU9RbmtvVlJrNW1ack5fa3JSWmZkQ0huYzZDUUowZVR0LV9HX3BCSDVnbGJ6ZEpMRlJyN2tnVlpWNTF4YXZxMF9MXzhfaU4zNWNjZ1dzNnFRZWZDZXZLRlBDbWRoS3hOOQ?oc=5"" target=""_blank"">Việt Nam chính thức có Luật Trí tuệ nhân tạo (AI)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">baochinhphu.vn</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxOTXBDN243R0ZHTnNrNzN0OVFBam5nRTBhVU9SZVFncHNVbHhZS1NyWXdDY0lOelh2UU9RbmtvVlJrNW1ack5fa3JSWmZkQ0huYzZDUUowZVR0LV9HX3BCSDVnbGJ6ZEpMRlJyN2tnVlpWNTF4YXZxMF9MXzhfaU4zNWNjZ1dzNnFRZWZDZXZLRlBDbWRoS3hOOQ?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",
Diễn đàn trí tuệ nhân tạo Việt Nam 2026 - Đài Phát thanh và Truyền hình TP.HCM,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZ1ZNQ0dqVzBSakRlbEgyV1hLeVhucHBzazQ5MGdpbERmMHNIMTBCMUxwZ2JlaG10NWg5am5zcVVNY0l6MnhmbWswMFlEclRtSDJpTVVmSzVOTGZpN1JDWUx1MUVQc0xXTnctN3B3RHQ0Nk15clB1MWlwX2pzRzM4aEh5VnR1Q1lh?oc=5"" target=""_blank"">Diễn đàn trí tuệ nhân tạo Việt Nam 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Đài Phát thanh và Truyền hình TP.HCM</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZ1ZNQ0dqVzBSakRlbEgyV1hLeVhucHBzazQ5MGdpbERmMHNIMTBCMUxwZ2JlaG10NWg5am5zcVVNY0l6MnhmbWswMFlEclRtSDJpTVVmSzVOTGZpN1JDWUx1MUVQc0xXTnctN3B3RHQ0Nk15clB1MWlwX2pzRzM4aEh5VnR1Q1lh?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",
Giữ vững lập trường trong thời đại thông tin được tạo nên từ trí tuệ nhân tạo - Báo Phụ Nữ,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPUGdzdTBuYlVSaVJHSU5POEtJNVZYMEtRcHdCYWhpZWhDbU1kTEtnN0N3bkZQWlBGcVNtZjFCMEJhcE11UWl4VXEzN1JoZkpaZk0yR050cnNmSU5pNW5DRXBNWEtmVE1UbGtBX1dsX1EyODQtUktxdDdRVXBHT2xJeTZ1dXRuSnRzdmZPSk5PeDcyVnptci1oUkxXNnRxR3ZJNUtVcGFfdGRaLVNOMVhCZGNYM1VUc0tXYnhmNk5yTQ?oc=5"" target=""_blank"">Giữ vững lập trường trong thời đại thông tin được tạo nên từ trí tuệ nhân tạo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Phụ Nữ</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxPUGdzdTBuYlVSaVJHSU5POEtJNVZYMEtRcHdCYWhpZWhDbU1kTEtnN0N3bkZQWlBGcVNtZjFCMEJhcE11UWl4VXEzN1JoZkpaZk0yR050cnNmSU5pNW5DRXBNWEtmVE1UbGtBX1dsX1EyODQtUktxdDdRVXBHT2xJeTZ1dXRuSnRzdmZPSk5PeDcyVnptci1oUkxXNnRxR3ZJNUtVcGFfdGRaLVNOMVhCZGNYM1VUc0tXYnhmNk5yTQ?oc=5,"Mon, 19 Jan 2026 06:49:00 GMT",
Khung nội dung thí điểm giáo dục trí tuệ nhân tạo (AI) cho học sinh phổ thông - baochinhphu.vn,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxOeHJ5WGZOa1c3WjZMVDFOaDk1U2NtSG1OMXZJUE9DNGtROHIxYU93MmM2a1NKdmVxMG0wbmlCZmFoOWZJYU5jNEtwYXZrcVFxVFkzZWx0VmdEX25rZlR1akxuT18tVEg2VTloMkZzUndVeGota1pLUFpHczk0QWI2YWl6QllaWGdZdm8tWXF0NVd2Qkh1WVJ3UHJhQ0dsT2JZenRnQ1dldGtvQlh4ZWE0TXZSQlZTWm1qeXE2b1RR?oc=5"" target=""_blank"">Khung nội dung thí điểm giáo dục trí tuệ nhân tạo (AI) cho học sinh phổ thông</a>&nbsp;&nbsp;<font color=""#6f6f6f"">baochinhphu.vn</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxOeHJ5WGZOa1c3WjZMVDFOaDk1U2NtSG1OMXZJUE9DNGtROHIxYU93MmM2a1NKdmVxMG0wbmlCZmFoOWZJYU5jNEtwYXZrcVFxVFkzZWx0VmdEX25rZlR1akxuT18tVEg2VTloMkZzUndVeGota1pLUFpHczk0QWI2YWl6QllaWGdZdm8tWXF0NVd2Qkh1WVJ3UHJhQ0dsT2JZenRnQ1dldGtvQlh4ZWE0TXZSQlZTWm1qeXE2b1RR?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT",
Khám phá chip Google Tensor G4: Vi xử lý được tối ưu riêng cho trí tuệ nhân tạo - FPT Shop,"<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE1vY193R3ZhWW84akFqNVdhM2lqOU9tSFRQWFB5ZndkVndMb2tPdlpRVFcyY09LRWVicTF4eldkTVh6WkVEMVEzbmlsblJQaDdObkFaUGI4akYweXRFeXh6UUNmVDh5aVVaeThpVlM3WG91OFR6WVNxZVdR?oc=5"" target=""_blank"">Khám phá chip Google Tensor G4: Vi xử lý được tối ưu riêng cho trí tuệ nhân tạo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FPT Shop</font>",https://news.google.com/rss/articles/CBMiekFVX3lxTE1vY193R3ZhWW84akFqNVdhM2lqOU9tSFRQWFB5ZndkVndMb2tPdlpRVFcyY09LRWVicTF4eldkTVh6WkVEMVEzbmlsblJQaDdObkFaUGI4akYweXRFeXh6UUNmVDh5aVVaeThpVlM3WG91OFR6WVNxZVdR?oc=5,"Tue, 20 Jan 2026 02:44:59 GMT",
Hướng dẫn thí điểm giáo dục trí tuệ nhân tạo trong trường phổ thông - baochinhphu.vn,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPUmg4LW1Kb1NJUHE0UDlIVF9oUDkzZHBsUFlyU0pxZ2RjRnM0c0FoS0tVZTZ0eUg3NHRkaDNCc1pDTHM5cWJZWW5wRkpiQ2Q3MUJudURLSE42LW9iOG12dWowek9nZEdYZWZfdElzRXZTU2c0R3c4M1ZYSWp5VDZGdHpFY3V6bDRnekxoNmxpbWo4S3F1ZkNDTGdqUUxBNjFCSUlGOGlCYnZLcS14dzZjdkdQRQ?oc=5"" target=""_blank"">Hướng dẫn thí điểm giáo dục trí tuệ nhân tạo trong trường phổ thông</a>&nbsp;&nbsp;<font color=""#6f6f6f"">baochinhphu.vn</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxPUmg4LW1Kb1NJUHE0UDlIVF9oUDkzZHBsUFlyU0pxZ2RjRnM0c0FoS0tVZTZ0eUg3NHRkaDNCc1pDTHM5cWJZWW5wRkpiQ2Q3MUJudURLSE42LW9iOG12dWowek9nZEdYZWZfdElzRXZTU2c0R3c4M1ZYSWp5VDZGdHpFY3V6bDRnekxoNmxpbWo4S3F1ZkNDTGdqUUxBNjFCSUlGOGlCYnZLcS14dzZjdkdQRQ?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",
"Thợ sửa ống nước và thợ điện sẽ là nghề hot, được săn đón nhưng không phải ai cũng được ""trải thảm đỏ"" - CafeF","<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxOd09rMVMwLUxYTE4tQTlQMEZqdktMVmsybUJ4cGdFNHd5YUo0S3JSZ0NsN2hnMEV0ZzBNSzMzU2Z4UFdIZkJRRTNnTmF0X2tLcUFDVjJHSno2UEhveVJ1N2JlampULTZrWHF2YWJZSXNyTEdFUDF4M2NsZkRXaXE0eERFSG5LQjlnX1V0ZklsMWtDQ0JocVJEcUFtRFB3Y1prQUZEWE44VEpQaW92b1hJN29hSF9zb0R5RnU4bU1RXzBOLTVabzlyUzQ0NGJmcXN0Q2laUDF3?oc=5"" target=""_blank"">Thợ sửa ống nước và thợ điện sẽ là nghề hot, được săn đón nhưng không phải ai cũng được ""trải thảm đỏ""</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CafeF</font>",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOd09rMVMwLUxYTE4tQTlQMEZqdktMVmsybUJ4cGdFNHd5YUo0S3JSZ0NsN2hnMEV0ZzBNSzMzU2Z4UFdIZkJRRTNnTmF0X2tLcUFDVjJHSno2UEhveVJ1N2JlampULTZrWHF2YWJZSXNyTEdFUDF4M2NsZkRXaXE0eERFSG5LQjlnX1V0ZklsMWtDQ0JocVJEcUFtRFB3Y1prQUZEWE44VEpQaW92b1hJN29hSF9zb0R5RnU4bU1RXzBOLTVabzlyUzQ0NGJmcXN0Q2laUDF3?oc=5,"Tue, 20 Jan 2026 00:29:00 GMT",
Hàn Quốc vươn lên dẫn đầu thế giới về vật liệu cốt lõi trong bộ nhớ AI - thuonghieucongluan.com.vn,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMEU4U2ZhMTZmblJzSjBST3ozaE5UWnpmQ3VqbHBSOFVhRGd3WG9GdzV4N1dOcEd1X0ZJbkNnMlRrTlV3RmItUEFjemR0c0oyZEVtOVdVZUJITm12aWotWGNzeFZJMUNWUGZvdWgwRmVZQVA1bmNBWDdXcDk4VGkycXNKalNjblFJUGlEMUZ1bURjVzVqOFM2Unk3QjNRbElIQXlZYU9nZFpaUFVqOFFpS0xRUTB4RUdw?oc=5"" target=""_blank"">Hàn Quốc vươn lên dẫn đầu thế giới về vật liệu cốt lõi trong bộ nhớ AI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">thuonghieucongluan.com.vn</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMEU4U2ZhMTZmblJzSjBST3ozaE5UWnpmQ3VqbHBSOFVhRGd3WG9GdzV4N1dOcEd1X0ZJbkNnMlRrTlV3RmItUEFjemR0c0oyZEVtOVdVZUJITm12aWotWGNzeFZJMUNWUGZvdWgwRmVZQVA1bmNBWDdXcDk4VGkycXNKalNjblFJUGlEMUZ1bURjVzVqOFM2Unk3QjNRbElIQXlZYU9nZFpaUFVqOFFpS0xRUTB4RUdw?oc=5,"Mon, 19 Jan 2026 12:26:00 GMT",
Báo chí và trí tuệ nhân tạo: Chìa khóa mở cánh cửa kỷ nguyên mới - Báo Lao động thủ đô,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxPRGo0cTFTQjh6MVJQbER2QzczbDVzMng5b3ppbEhpNWZTZGdSQzFrSTN0aXA5WHBkX1RDUDVUS2M3Yy0tcnRTNnpDVDltdnVTeGdKZmhSMWI5ZWNjdDMwWWFNOVJmV3JUQ3dpaUlhbUNNUlNrYlpFb2IyeVhkLUZPOXR2WGp1Q3lkWDdnZnVWVlNhYmZrNzlqS1U4czBaOHU4?oc=5"" target=""_blank"">Báo chí và trí tuệ nhân tạo: Chìa khóa mở cánh cửa kỷ nguyên mới</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Lao động thủ đô</font>",https://news.google.com/rss/articles/CBMioAFBVV95cUxPRGo0cTFTQjh6MVJQbER2QzczbDVzMng5b3ppbEhpNWZTZGdSQzFrSTN0aXA5WHBkX1RDUDVUS2M3Yy0tcnRTNnpDVDltdnVTeGdKZmhSMWI5ZWNjdDMwWWFNOVJmV3JUQ3dpaUlhbUNNUlNrYlpFb2IyeVhkLUZPOXR2WGp1Q3lkWDdnZnVWVlNhYmZrNzlqS1U4czBaOHU4?oc=5,"Mon, 29 Dec 2025 15:02:07 GMT",
"Cán bộ, công chức VPCP tập huấn về Trí tuệ nhân tạo (AI) - vpcp.chinhphu.vn","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxQQXRqRGhReHBockQxTUExVUVKTHdlc0taTURKeU41ZHJVcnNzdEVueDRKekhYdHJyNkN6QU5kbEtxbWNjYWpZRUJRTUdQNFk3bUs4MW1WOWloLTRjT1JJU28yV1IzOHYzV0F5bjZvR185cFJWLUpxM29NaFZjZTZWM2RYSlNTRWpEUTY2ZVdQX2dMWGFzT2Nib2t6dk40S0dUQ1Nxb2ZwNC0wQWFld1FF?oc=5"" target=""_blank"">Cán bộ, công chức VPCP tập huấn về Trí tuệ nhân tạo (AI)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">vpcp.chinhphu.vn</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxQQXRqRGhReHBockQxTUExVUVKTHdlc0taTURKeU41ZHJVcnNzdEVueDRKekhYdHJyNkN6QU5kbEtxbWNjYWpZRUJRTUdQNFk3bUs4MW1WOWloLTRjT1JJU28yV1IzOHYzV0F5bjZvR185cFJWLUpxM29NaFZjZTZWM2RYSlNTRWpEUTY2ZVdQX2dMWGFzT2Nib2t6dk40S0dUQ1Nxb2ZwNC0wQWFld1FF?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",
Ứng dụng trí tuệ nhân tạo và dữ liệu lớn trong hoạt động của Toà án: Kinh nghiệm từ “Toà án thông minh” của Trung Quốc và định hướng cho Việt Nam theo tinh thần Nghị quyết 66-NQ/TW - Tạp chí Pháp Lý,"<a href=""https://news.google.com/rss/articles/CBMitgJBVV95cUxOUWQ0RlFFUzZ0UG5wd1pSY2wtRFRpRlhidE9tb0M2MU1PTHJjSnJpZXRzMEVIWUJlX2xpUTIzTUNnYVItQWd4WXpLNHFpMVp5aEFOeTZJV1VSdzZlU05FRnZDM1RZSVQzTjZnM3pINU5zeU9ZaG1ETldfTG5pMGM0LXJSVkt6VkFScVFaVndySGJoclFNUmlRMUtNTkY1a2M3NTQ1c29mZTUybTNPUWJ0NUxRM1l4Uk1hbUczdXpMWjI3WGdiWDF4MnpyRlc0ejZTTjdVNjdBaG55LTlteDVoYUk2N0FjYzJ6bE5McjgwdGZMRWpDVzA2bTd0c3l2dk9LWXphejdidUJ3ZFFIVVpBYkpCNm1IQmZ4T3NRZWRjeFR3Z0pyRGhRQVVJeFRsYmZwd0MzMTdR?oc=5"" target=""_blank"">Ứng dụng trí tuệ nhân tạo và dữ liệu lớn trong hoạt động của Toà án: Kinh nghiệm từ “Toà án thông minh” của Trung Quốc và định hướng cho Việt Nam theo tinh thần Nghị quyết 66-NQ/TW</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tạp chí Pháp Lý</font>",https://news.google.com/rss/articles/CBMitgJBVV95cUxOUWQ0RlFFUzZ0UG5wd1pSY2wtRFRpRlhidE9tb0M2MU1PTHJjSnJpZXRzMEVIWUJlX2xpUTIzTUNnYVItQWd4WXpLNHFpMVp5aEFOeTZJV1VSdzZlU05FRnZDM1RZSVQzTjZnM3pINU5zeU9ZaG1ETldfTG5pMGM0LXJSVkt6VkFScVFaVndySGJoclFNUmlRMUtNTkY1a2M3NTQ1c29mZTUybTNPUWJ0NUxRM1l4Uk1hbUczdXpMWjI3WGdiWDF4MnpyRlc0ejZTTjdVNjdBaG55LTlteDVoYUk2N0FjYzJ6bE5McjgwdGZMRWpDVzA2bTd0c3l2dk9LWXphejdidUJ3ZFFIVVpBYkpCNm1IQmZ4T3NRZWRjeFR3Z0pyRGhRQVVJeFRsYmZwd0MzMTdR?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT",
Luật Trí tuệ nhân tạo 2025 và 10+ điểm đáng chú ý - LuatVietnam,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdEs0dG52NXFRSlJ6Tmozb1BaTmZfQTRNZElDUkJ2YTZNcWpjN1Bua2tGUkdJVXpEeGtFUk85dWRpNV9PMXpCTjB6ZE5FTmJQb2lHdlR2SU1SMnVNNnppTU5McjFYMVBvWWpqN0tJSjdZd0RyOTJ3MTBEeDFfaTlWMkZ3c3YycTJIZ2ZUTzA4MGg1eTBGdlN4SnVsbFhoUkR3N3ZPSnlZSmx2dw?oc=5"" target=""_blank"">Luật Trí tuệ nhân tạo 2025 và 10+ điểm đáng chú ý</a>&nbsp;&nbsp;<font color=""#6f6f6f"">LuatVietnam</font>",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdEs0dG52NXFRSlJ6Tmozb1BaTmZfQTRNZElDUkJ2YTZNcWpjN1Bua2tGUkdJVXpEeGtFUk85dWRpNV9PMXpCTjB6ZE5FTmJQb2lHdlR2SU1SMnVNNnppTU5McjFYMVBvWWpqN0tJSjdZd0RyOTJ3MTBEeDFfaTlWMkZ3c3YycTJIZ2ZUTzA4MGg1eTBGdlN4SnVsbFhoUkR3N3ZPSnlZSmx2dw?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT",
Đề xuất triển khai thí điểm nội dung giáo dục trí tuệ nhân tạo trong giáo dục phổ thông - baochinhphu.vn,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxNQmlzeFJBM3ZVLUl6Vk5PdG1zbWI3aUVaS05Vc3VsSXRMZzJJSlgwREZIc2RBREI1UlN1eS1jMG91M2R4U24zTzB2ZFRTVXY5SUpVRlVnY2hfNUc2ZXBKU0hnVnd3aTMzY1ROYjMzQnVzcVl1NnhRck90NDNvWHQza29BZmhEX2dVRnlRSUR1Sy1zbmN6MEgwdmpfOXFXdzVoMXZXVHd0bTFpRl81Z05BSjJkVW9FaFJOamxfWGxpdnQ0anV5ZldDUXRRNThqZw?oc=5"" target=""_blank"">Đề xuất triển khai thí điểm nội dung giáo dục trí tuệ nhân tạo trong giáo dục phổ thông</a>&nbsp;&nbsp;<font color=""#6f6f6f"">baochinhphu.vn</font>",https://news.google.com/rss/articles/CBMizgFBVV95cUxNQmlzeFJBM3ZVLUl6Vk5PdG1zbWI3aUVaS05Vc3VsSXRMZzJJSlgwREZIc2RBREI1UlN1eS1jMG91M2R4U24zTzB2ZFRTVXY5SUpVRlVnY2hfNUc2ZXBKU0hnVnd3aTMzY1ROYjMzQnVzcVl1NnhRck90NDNvWHQza29BZmhEX2dVRnlRSUR1Sy1zbmN6MEgwdmpfOXFXdzVoMXZXVHd0bTFpRl81Z05BSjJkVW9FaFJOamxfWGxpdnQ0anV5ZldDUXRRNThqZw?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",
Trí tuệ nhân tạo: Nvidia trình làng nền tảng chip AI mới - baotintuc.vn,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbFJwNU9nY2prNnR2TmJnbW9sQXF6MHJwWk50cm9lcERhQ1lnMVgyX1labzBhVGNRVTNia1ljR0JjdEJEQkxFcFItMGlnQnZqR2JwZjJDYkpDSEo4R2xEYktKNm4yNVdZZkdiRk9Ubmx5T2ZFaU5HSVBVN1JBYVd6S2p0U05hRHhrOExfVmRvNmROTkpZQ0RtYXNYa0ZFU3ViNzNwRzUwOERiMzA?oc=5"" target=""_blank"">Trí tuệ nhân tạo: Nvidia trình làng nền tảng chip AI mới</a>&nbsp;&nbsp;<font color=""#6f6f6f"">baotintuc.vn</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbFJwNU9nY2prNnR2TmJnbW9sQXF6MHJwWk50cm9lcERhQ1lnMVgyX1labzBhVGNRVTNia1ljR0JjdEJEQkxFcFItMGlnQnZqR2JwZjJDYkpDSEo4R2xEYktKNm4yNVdZZkdiRk9Ubmx5T2ZFaU5HSVBVN1JBYVd6S2p0U05hRHhrOExfVmRvNmROTkpZQ0RtYXNYa0ZFU3ViNzNwRzUwOERiMzA?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",
Diễn đàn Trí tuệ nhân tạo Việt Nam 2026: Điểm hẹn kết nối cộng đồng AI Việt Nam - Báo VietNamNet,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNa3pkZmZaY29ILVh5dE9IZ2dlc1E0RGFxUkhYYU9zZDRDWWtqaDRQaWNndnJOVXl3WGRxSUdXaDk5OWdLN1BoRzZEWGF2ZDRQTl9oZXI5Q3dSc3JzOVU5SUlCaVpaVFdCQXlnalBzNnNxSWhlYUpwaWFzc1dZWWRKcnh4SFdxaUU3eEVoOTRTTmtKSFk0M1ZoNm84bDlyVXVWcnUwQXpLZWE5VFgwVnFPdHhaMA?oc=5"" target=""_blank"">Diễn đàn Trí tuệ nhân tạo Việt Nam 2026: Điểm hẹn kết nối cộng đồng AI Việt Nam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo VietNamNet</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxNa3pkZmZaY29ILVh5dE9IZ2dlc1E0RGFxUkhYYU9zZDRDWWtqaDRQaWNndnJOVXl3WGRxSUdXaDk5OWdLN1BoRzZEWGF2ZDRQTl9oZXI5Q3dSc3JzOVU5SUlCaVpaVFdCQXlnalBzNnNxSWhlYUpwaWFzc1dZWWRKcnh4SFdxaUU3eEVoOTRTTmtKSFk0M1ZoNm84bDlyVXVWcnUwQXpLZWE5VFgwVnFPdHhaMA?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",
Đồ chơi tích hợp trí tuệ nhân tạo có an toàn cho trẻ? - VOH,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxOWVNnT180Z3h6YUVaOXBRTVBnQWRxV2RhcmdPUmwtTWFETGg3NVZwRUhOU0dDUlgzczhQaFB0aHY1MHBDOEpYYXl1MDZlZTJQOTdyVXo1MXhXZFVibm1NcXpoVHMzSDJ4aktySXBpejUzZ19CLXdPeDFHY2ROeHBKcDR6emxDb0hSdGE5OHVGR0lYYzc0bkxMdGFkcEtMR3lpSzdyMDBsRU1IdlkyWGRDWGdBM1Y0a0ltVENlLTlzc3h0SE91OEE?oc=5"" target=""_blank"">Đồ chơi tích hợp trí tuệ nhân tạo có an toàn cho trẻ?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VOH</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxOWVNnT180Z3h6YUVaOXBRTVBnQWRxV2RhcmdPUmwtTWFETGg3NVZwRUhOU0dDUlgzczhQaFB0aHY1MHBDOEpYYXl1MDZlZTJQOTdyVXo1MXhXZFVibm1NcXpoVHMzSDJ4aktySXBpejUzZ19CLXdPeDFHY2ROeHBKcDR6emxDb0hSdGE5OHVGR0lYYzc0bkxMdGFkcEtMR3lpSzdyMDBsRU1IdlkyWGRDWGdBM1Y0a0ltVENlLTlzc3h0SE91OEE?oc=5,"Mon, 19 Jan 2026 17:04:33 GMT",
Ban hành Khung nội dung thí điểm giáo dục trí tuệ nhân tạo cho học sinh phổ thông - Báo Nhân Dân điện tử,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPY2VZOFF4eXcwWXZYZ2VMNFdpZFRER0t4dkdENlZ6VnNhZ2d1RTdZcW5BcnRuQXdYMXJQUk1fODc1bWJxMXFpZGxNRlk2R3FNWlFlMEV5bl9lc25RQ2tWZDczWTdaRG9kTUc3SDQ4OVVPY3RNelljX0NaRUhfcG5xb3lEZ2ZFM2g3ZFR6Vnpib3REc0J3MFMzZVVGMExXbFdsS0gzUTlIc1hsM18yM1ZZUXNiWXFnUlk?oc=5"" target=""_blank"">Ban hành Khung nội dung thí điểm giáo dục trí tuệ nhân tạo cho học sinh phổ thông</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Nhân Dân điện tử</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxPY2VZOFF4eXcwWXZYZ2VMNFdpZFRER0t4dkdENlZ6VnNhZ2d1RTdZcW5BcnRuQXdYMXJQUk1fODc1bWJxMXFpZGxNRlk2R3FNWlFlMEV5bl9lc25RQ2tWZDczWTdaRG9kTUc3SDQ4OVVPY3RNelljX0NaRUhfcG5xb3lEZ2ZFM2g3ZFR6Vnpib3REc0J3MFMzZVVGMExXbFdsS0gzUTlIc1hsM18yM1ZZUXNiWXFnUlk?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",
Bàn về tính khả thi của luật trí tuệ nhân tạo - Tạp chí Kinh tế Sài Gòn,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE1Pd0RhTTVpNDR1TWVIVGdkdDh0bk9tcHV4RWV0Sm5DU3Zxc2pKektXamlsbVdubjFUSVVOWkJtR1VkY0lYLVQzc21iZFQteDlCd2hLTlBkRHVwYm51d3FoOXlDQkhvbmpfeEEtUUJDWlBYRDJIVEQyU3VpT1M?oc=5"" target=""_blank"">Bàn về tính khả thi của luật trí tuệ nhân tạo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tạp chí Kinh tế Sài Gòn</font>",https://news.google.com/rss/articles/CBMifEFVX3lxTE1Pd0RhTTVpNDR1TWVIVGdkdDh0bk9tcHV4RWV0Sm5DU3Zxc2pKektXamlsbVdubjFUSVVOWkJtR1VkY0lYLVQzc21iZFQteDlCd2hLTlBkRHVwYm51d3FoOXlDQkhvbmpfeEEtUUJDWlBYRDJIVEQyU3VpT1M?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",
"Luật Trí tuệ nhân tạo - bước tiến về quản lý, phát triển AI cho Việt Nam - VnExpress","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQWWZhdF9MWHl2LXJLYVMwbmY3ek80YXpZeFM0SWJoWFNGMTdNaE8tcTVhZHY3QVV2Z1REOVMwQjZlOWRtcFJOYTVzZVRMRWk2by1acHJJaUNocWRSRnFHNzlwcmc5WkstTW5QZF9LY2xzNmNPR001bktUaEo1QlNqTkFSUEZ3NTNmZndnbk5FRzhtUTY4Tmh6NTd6VXZ2RG5fS0tCRzl4UQ?oc=5"" target=""_blank"">Luật Trí tuệ nhân tạo - bước tiến về quản lý, phát triển AI cho Việt Nam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VnExpress</font>",https://news.google.com/rss/articles/CBMipwFBVV95cUxQWWZhdF9MWHl2LXJLYVMwbmY3ek80YXpZeFM0SWJoWFNGMTdNaE8tcTVhZHY3QVV2Z1REOVMwQjZlOWRtcFJOYTVzZVRMRWk2by1acHJJaUNocWRSRnFHNzlwcmc5WkstTW5QZF9LY2xzNmNPR001bktUaEo1QlNqTkFSUEZ3NTNmZndnbk5FRzhtUTY4Tmh6NTd6VXZ2RG5fS0tCRzl4UQ?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",
Triển khai giáo dục trí tuệ nhân tạo cho học sinh phổ thông - moet.gov.vn,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPVDZoWERhYklldjBVYVMzQVVtemo1cmhXcmVOMlY1SmItNTRxYzI1ZGVvZzBiVWdsU2JXc21XMHZxT3hUYU9ZZXRMTHZEY0JMQU5jbmVrTHhMZGFDLWN0REdDam1VcVhsX0oyU1lLZGgwRndUejRDRmJNWWdFMXdWZEtTVUlwQUNIRDZVQ1ZFN2dRU1I5eGw4?oc=5"" target=""_blank"">Triển khai giáo dục trí tuệ nhân tạo cho học sinh phổ thông</a>&nbsp;&nbsp;<font color=""#6f6f6f"">moet.gov.vn</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxPVDZoWERhYklldjBVYVMzQVVtemo1cmhXcmVOMlY1SmItNTRxYzI1ZGVvZzBiVWdsU2JXc21XMHZxT3hUYU9ZZXRMTHZEY0JMQU5jbmVrTHhMZGFDLWN0REdDam1VcVhsX0oyU1lLZGgwRndUejRDRmJNWWdFMXdWZEtTVUlwQUNIRDZVQ1ZFN2dRU1I5eGw4?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",
